68606	2911
68607	2912
68608	2914
68609	2915
68610	2917
68611	2918
68612	2920
68613	2921
68614	2923
68615	2924
68616	2926
68617	2927
68618	2929
68619	2930
68620	2932
68621	2933
68622	2935
68623	2936
68624	2938
68625	2939
68626	2941
68627	2942
68628	2944
68629	2945
68630	2947
68631	2948
68632	2950
68633	2951
68634	2953
68635	2954
68636	2956
68637	2957
68638	2959
68639	2960
68640	2962
68641	2963
68642	2965
68643	2966
68644	2968
68645	2969
68646	2971
68647	2972
68648	2974
68649	2975
68650	2977
68651	2978
68652	2980
68653	2981
68654	2983
68655	2984
68656	2986
68657	2987
68658	2989
68659	2990
68660	2992
68661	2993
68662	2995
68663	2996
68664	2998
68665	2999
68666	3001
68667	3002
68668	3004
68669	3005
68670	3007
68671	3008
68672	3010
68673	3011
68674	3013
68675	3014
68676	3016
68677	3017
68678	3019
68679	3020
68680	3022
68681	3023
68682	3025
68683	3026
68684	3028
68685	3029
68686	3031
68687	3032
68688	3034
68689	3035
68690	3037
68691	3038
68692	3040
68693	3041
68694	3043
68695	3044
68696	3046
68697	3047
68698	3049
68699	3050
68700	3052
68701	3053
68702	3055
68703	3056
68704	3058
68705	3059
68706	3061
68707	3062
68708	3064
68709	3065
68710	3067
68711	3068
68712	3070
68713	3071
68714	3073
68715	3074
68716	3076
68717	3077
68718	3079
68719	3080
68720	3082
68721	3083
68722	3085
68723	3086
68724	3088
68725	3089
68726	3091
68727	3092
68728	3094
68729	3095
68730	3097
68731	3098
68732	3100
68733	3101
68734	3103
68735	3104
68736	3106
68737	3107
68738	3109
68739	3110
68740	3112
68741	3113
68742	3115
68743	3116
68744	3118
68745	3119
68746	3121
68747	3122
68748	3124
68749	3125
68750	3127
68751	3128
68752	3130
68753	3131
68754	3133
68755	3134
68756	3136
68757	3137
68758	3139
68759	3140
68760	3142
68761	3143
68762	3145
68763	3146
68764	3148
68765	3149
68766	3151
68767	3152
68768	3154
68769	3155
68770	3157
68771	3158
68772	3160
68773	3161
68774	3163
68775	3164
68776	3166
68777	3167
68778	3169
68779	3170
68780	3172
68781	3173
68782	3175
68783	3176
68784	3178
68785	3179
68786	3181
68787	3182
68788	3184
68789	3185
68790	3187
68791	3188
68792	3190
68793	3191
68794	3193
68795	3194
68796	3196
68797	3197
68798	3199
68799	3200
68800	3202
68801	3203
68802	3205
68803	3206
68804	3208
68805	3209
68806	3211
68807	3212
68808	3214
68809	3215
68810	3217
68811	3218
68812	3220
68813	3221
68814	3223
68815	3224
68816	3226
68817	3227
68818	3229
68819	3230
68820	3232
68821	3233
68822	3235
68823	3236
68824	3238
68825	3239
68826	3241
68827	3242
68828	3244
68829	3245
68830	3247
68831	3248
68832	3250
68833	3251
68834	3253
68835	3254
68836	3256
68837	3257
68838	3259
68839	3260
68840	3262
68841	3263
68842	3265
68843	3266
68844	3268
68845	3269
68846	3271
68847	3272
68848	3274
68849	3275
68850	3277
68851	3278
68852	3280
68853	3281
68854	3283
68855	3284
68856	3286
68857	3287
68858	3289
68859	3290
68860	3292
68861	3293
68862	3295
68863	3296
68864	3298
68865	3299
68866	3301
68867	3302
68868	3304
68869	3305
68870	3307
68871	3308
68872	3310
68873	3311
68874	3313
68875	3314
68876	3316
68877	3317
68878	3319
68879	3320
68880	3322
68881	3323
68882	3325
68883	3326
68884	3328
68885	3329
68886	3331
68887	3332
68888	3334
68889	3335
68890	3337
68891	3338
68892	3340
68893	3341
68894	3343
68895	3344
68896	3346
68897	3347
68898	3349
68899	3350
68900	3352
68901	3353
68902	3355
68903	3356
68904	3358
68905	3359
68906	3361
68907	3362
68908	3364
68909	3365
68910	3367
68911	3368
68912	3370
68913	3371
68914	3373
68915	3374
68916	3376
68917	3377
68918	3379
68919	3380
68920	3382
68921	3383
68922	3385
68923	3386
68924	3388
68925	3389
68926	3391
68927	3392
68928	3394
68929	3395
68930	3397
68931	3398
68932	3400
68933	3401
68934	3403
68935	3404
68936	3406
68937	3407
68938	3409
68939	3410
68940	3412
68941	3413
68942	3415
68943	3416
68944	3418
68945	3419
68946	3421
68947	3422
68948	3424
68949	3425
68950	3427
68951	3428
68952	3430
68953	3431
68954	3433
68955	3434
68956	3436
68957	3437
68958	3439
68959	3440
68960	3442
68961	3443
68962	3445
68963	3446
68964	3448
68965	3449
68966	3451
68967	3452
68968	3454
68969	3455
68970	3457
68971	3458
68972	3460
68973	3461
68974	3463
68975	3464
68976	3466
68977	3467
68978	3469
68979	3470
68980	3472
68981	3473
68982	3475
68983	3476
68984	3478
68985	3479
68986	3481
68987	3482
68988	3484
68989	3485
68990	3487
68991	3488
68992	3490
68993	3491
68994	3493
68995	3494
68996	3496
68997	3497
68998	3499
68999	3500
69000	3502
69001	3503
69002	3505
69003	3506
69004	3508
69005	3509
69006	3511
69007	3512
69008	3514
69009	3515
69010	3517
69011	3518
69012	3520
69013	3521
69014	3523
69015	3524
69016	3526
69017	3527
69018	3529
69019	3530
69020	3532
69021	3533
69022	3535
69023	3536
69024	3538
69025	3539
69026	3541
69027	3542
69028	3544
69029	3545
69030	3547
69031	3548
69032	3550
69033	3551
69034	3553
69035	3554
69036	3556
69037	3557
69038	3559
69039	3560
69040	3562
69041	3563
69042	3565
69043	3566
69044	3568
69045	3569
69046	3571
69047	3572
69048	3574
69049	3575
69050	3577
69051	3578
69052	3580
69053	3581
69054	3583
69055	3584
69056	3586
69057	3587
69058	3589
69059	3590
69060	3592
69061	3593
69062	3595
69063	3596
69064	3598
69065	3599
69066	3601
69067	3602
69068	3604
69069	3605
69070	3607
69071	3608
69072	3610
69073	3611
69074	3613
69075	3614
69076	3616
69077	3617
69078	3619
69079	3620
69080	3622
69081	3623
69082	3625
69083	3626
69084	3628
69085	3629
69086	3631
69087	3632
69088	3634
69089	3635
69090	3637
69091	3638
69092	3640
69093	3641
69094	3643
69095	3644
69096	3646
69097	3647
69098	3649
69099	3650
69100	3652
69101	3653
69102	3655
69103	3656
69104	3658
69105	3659
69106	3661
69107	3662
69108	3664
69109	3665
69110	3667
69111	3668
69112	3670
69113	3671
69114	3673
69115	3674
69116	3676
69117	3677
69118	3679
69119	3680
69120	3682
69121	3683
69122	3685
69123	3686
69124	3688
69125	3689
69126	3691
69127	3692
69128	3694
69129	3695
69130	3697
69131	3698
69132	3700
69133	3701
69134	3703
69135	3704
69136	3706
69137	3707
69138	3709
69139	3710
69140	3712
69141	3713
69142	3715
69143	3716
69144	3718
69145	3719
69146	3721
69147	3722
69148	3724
69149	3725
69150	3727
69151	3728
69152	3730
69153	3731
69154	3733
69155	3734
69156	3736
69157	3737
69158	3739
69159	3740
69160	3742
69161	3743
69162	3745
69163	3746
69164	3748
69165	3749
69166	3751
69167	3752
69168	3754
69169	3755
69170	3757
69171	3758
69172	3760
69173	3761
69174	3763
69175	3764
69176	3766
69177	3767
69178	3769
69179	3770
69180	3772
69181	3773
69182	3775
69183	3776
69184	3778
69185	3779
69186	3781
69187	3782
69188	3784
69189	3785
69190	3787
69191	3788
69192	3790
69193	3791
69194	3793
69195	3794
69196	3796
69197	3797
69198	3799
69199	3800
69200	3802
69201	3803
69202	3805
69203	3806
69204	3808
69205	3809
69206	3811
69207	3812
69208	3814
69209	3815
69210	3817
69211	3818
69212	3820
69213	3821
69214	3823
69215	3824
69216	3826
69217	3827
69218	3829
69219	3830
69220	3832
69221	3833
69222	3835
69223	3836
69224	3838
69225	3839
69226	3841
69227	3842
69228	3844
69229	3845
69230	3847
69231	3848
69232	3850
69233	3851
69234	3853
69235	3854
69236	3856
69237	3857
69238	3859
69239	3860
69240	3862
69241	3863
69242	3865
69243	3866
69244	3868
69245	3869
69246	3871
69247	3872
69248	3874
69249	3875
69250	3877
69251	3878
69252	3880
69253	3881
69254	3883
69255	3884
69256	3886
69257	3887
69258	3889
69259	3890
69260	3892
69261	3893
69262	3895
69263	3896
69264	3898
69265	3899
69266	3901
69267	3902
69268	3904
69269	3905
69270	3907
69271	3908
69272	3910
69273	3911
69274	3913
69275	3914
69276	3916
69277	3917
69278	3919
69279	3920
69280	3922
69281	3923
69282	3925
69283	3926
69284	3928
69285	3929
69286	3931
69287	3932
69288	3934
69289	3935
69290	3937
69291	3938
69292	3940
69293	3941
69294	3943
69295	3944
69296	3946
69297	3947
69298	3949
69299	3950
69300	3952
69301	3953
69302	3955
69303	3956
69304	3958
69305	3959
69306	3961
69307	3962
69308	3964
69309	3965
69310	3967
69311	3968
69312	3970
69313	3971
69314	3973
69315	3974
69316	3976
69317	3977
69318	3979
69319	3980
69320	3982
69321	3983
69322	3985
69323	3986
69324	3988
69325	3989
69326	3991
69327	3992
69328	3994
69329	3995
69330	3997
69331	3998
69332	4000
69333	4001
69334	4003
69335	4004
69336	4006
69337	4007
69338	4009
69339	4010
69340	4012
69341	4013
69342	4015
69343	4016
69344	4018
69345	4019
69346	4021
69347	4022
69348	4024
69349	4025
69350	4027
69351	4028
69352	4030
69353	4031
69354	4033
69355	4034
69356	4036
69357	4037
69358	4039
69359	4040
69360	4042
69361	4043
69362	4045
69363	4046
69364	4048
69365	4049
69366	4051
69367	4052
69368	4054
69369	4055
69370	4057
69371	4058
69372	4060
69373	4061
69374	4063
69375	4064
69376	4066
69377	4067
69378	4069
69379	4070
69380	4072
69381	4073
69382	4075
69383	4076
69384	4078
69385	4079
69386	4081
69387	4082
69388	4084
69389	4085
69390	4087
69391	4088
69392	4090
69393	4091
69394	4093
69395	4094
69396	4096
69397	4097
69398	4099
69399	4100
69400	4102
69401	4103
69402	4105
69403	4106
69404	4108
69405	4109
69406	4111
69407	4112
69408	4114
69409	4115
69410	4117
69411	4118
69412	4120
69413	4121
69414	4123
69415	4124
69416	4126
69417	4127
69418	4129
69419	4130
69420	4132
69421	4133
69422	4135
69423	4136
69424	4138
69425	4139
69426	4141
69427	4142
69428	4144
69429	4145
69430	4147
69431	4148
69432	4150
69433	4151
69434	4153
69435	4154
69436	4156
69437	4157
69438	4159
69439	4160
69440	4162
69441	4163
69442	4165
69443	4166
69444	4168
69445	4169
69446	4171
69447	4172
69448	4174
69449	4175
69450	4177
69451	4178
69452	4180
69453	4181
69454	4183
69455	4184
69456	4186
69457	4187
69458	4189
69459	4190
69460	4192
69461	4193
69462	4195
69463	4196
69464	4198
69465	4199
69466	4201
69467	4202
69468	4204
69469	4205
69470	4207
69471	4208
69472	4210
69473	4211
69474	4213
69475	4214
69476	4216
69477	4217
69478	4219
69479	4220
69480	4222
69481	4223
69482	4225
69483	4226
69484	4228
69485	4229
69486	4231
69487	4232
69488	4234
69489	4235
69490	4237
69491	4238
69492	4240
69493	4241
69494	4243
69495	4244
69496	4246
69497	4247
69498	4249
69499	4250
69500	4252
69501	4253
69502	4255
69503	4256
69504	4258
69505	4259
69506	4261
69507	4262
69508	4264
69509	4265
69510	4267
69511	4268
69512	4270
69513	4271
69514	4273
69515	4274
69516	4276
69517	4277
69518	4279
69519	4280
69520	4282
69521	4283
69522	4285
69523	4286
69524	4288
69525	4289
69526	4291
69527	4292
69528	4294
69529	4295
69530	4297
69531	4298
69532	4300
69533	4301
69534	4303
69535	4304
69536	4306
69537	4307
69538	4309
69539	4310
69540	4312
69541	4313
69542	4315
69543	4316
69544	4318
69545	4319
69546	4321
69547	4322
69548	4324
69549	4325
69550	4327
69551	4328
69552	4330
69553	4331
69554	4333
69555	4334
69556	4336
69557	4337
69558	4339
69559	4340
69560	4342
69561	4343
69562	4345
69563	4346
69564	4348
69565	4349
69566	4351
69567	4352
69568	4354
69569	4355
69570	4357
69571	4358
69572	4360
69573	4361
69574	4363
69575	4364
69576	4366
69577	4367
69578	4369
69579	4370
69580	4372
69581	4373
69582	4375
69583	4376
69584	4378
69585	4379
69586	4381
69587	4382
69588	4384
69589	4385
69590	4387
69591	4388
69592	4390
69593	4391
69594	4393
69595	4394
69596	4396
69597	4397
69598	4399
69599	4400
69600	4402
69601	4403
69602	4405
69603	4406
69604	4408
69605	4409
69606	4411
69607	4412
69608	4414
69609	4415
69610	4417
69611	4418
69612	4420
69613	4421
69614	4423
69615	4424
69616	4426
69617	4427
69618	4429
69619	4430
69620	4432
69621	4433
69622	4435
69623	4436
69624	4438
69625	4439
69626	4441
69627	4442
69628	4444
69629	4445
69630	4447
69631	4448
69632	4450
69633	4451
69634	4453
69635	4454
69636	4456
69637	4457
69638	4459
69639	4460
69640	4462
69641	4463
69642	4465
69643	4466
69644	4468
69645	4469
69646	4471
69647	4472
69648	4474
69649	4475
69650	4477
69651	4478
69652	4480
69653	4481
69654	4483
69655	4484
69656	4486
69657	4487
69658	4489
69659	4490
69660	4492
69661	4493
69662	4495
69663	4496
69664	4498
69665	4499
69666	4501
69667	4502
69668	4504
69669	4505
69670	4507
69671	4508
69672	4510
69673	4511
69674	4513
69675	4514
69676	4516
69677	4517
69678	4519
69679	4520
69680	4522
69681	4523
69682	4525
69683	4526
69684	4528
69685	4529
69686	4531
69687	4532
69688	4534
69689	4535
69690	4537
69691	4538
69692	4540
69693	4541
69694	4543
69695	4544
69696	4546
69697	4547
69698	4549
69699	4550
69700	4552
69701	4553
69702	4555
69703	4556
69704	4558
69705	4559
69706	4561
69707	4562
69708	4564
69709	4565
69710	4567
69711	4568
69712	4570
69713	4571
69714	4573
69715	4574
69716	4576
69717	4577
69718	4579
69719	4580
69720	4582
69721	4583
69722	4585
69723	4586
69724	4588
69725	4589
69726	4591
69727	4592
69728	4594
69729	4595
69730	4597
69731	4598
69732	4600
69733	4601
69734	4603
69735	4604
69736	4606
69737	4607
69738	4609
69739	4610
69740	4612
69741	4613
69742	4615
69743	4616
69744	4618
69745	4619
69746	4621
69747	4622
69748	4624
69749	4625
69750	4627
69751	4628
69752	4630
69753	4631
69754	4633
69755	4634
69756	4636
69757	4637
69758	4639
69759	4640
69760	4642
69761	4643
69762	4645
69763	4646
69764	4648
69765	4649
69766	4651
69767	4652
69768	4654
69769	4655
69770	4657
69771	4658
69772	4660
69773	4661
69774	4663
69775	4664
69776	4666
69777	4667
69778	4669
69779	4670
69780	4672
69781	4673
69782	4675
69783	4676
69784	4678
69785	4679
69786	4681
69787	4682
69788	4684
69789	4685
69790	4687
69791	4688
69792	4690
69793	4691
69794	4693
69795	4694
69796	4696
69797	4697
69798	4699
69799	4700
69800	4702
69801	4703
69802	4705
69803	4706
69804	4708
69805	4709
69806	4711
69807	4712
69808	4714
69809	4715
69810	4717
69811	4718
69812	4720
69813	4721
69814	4723
69815	4724
69816	4726
69817	4727
69818	4729
69819	4730
69820	4732
69821	4733
69822	4735
69823	4736
69824	4738
69825	4739
69826	4741
69827	4742
69828	4744
69829	4745
69830	4747
69831	4748
69832	4750
69833	4751
69834	4753
69835	4754
69836	4756
69837	4757
69838	4759
69839	4760
69840	4762
69841	4763
69842	4765
69843	4766
69844	4768
69845	4769
69846	4771
69847	4772
69848	4774
69849	4775
69850	4777
69851	4778
69852	4780
69853	4781
69854	4783
69855	4784
69856	4786
69857	4787
69858	4789
69859	4790
69860	4792
69861	4793
69862	4795
69863	4796
69864	4798
69865	4799
69866	4801
69867	4802
69868	4804
69869	4805
69870	4807
69871	4808
69872	4810
69873	4811
69874	4813
69875	4814
69876	4816
69877	4817
69878	4819
69879	4820
69880	4822
69881	4823
69882	4825
69883	4826
69884	4828
69885	4829
69886	4831
69887	4832
69888	4834
69889	4835
69890	4837
69891	4838
69892	4840
69893	4841
69894	4843
69895	4844
69896	4846
69897	4847
69898	4849
69899	4850
69900	4852
69901	4853
69902	4855
69903	4856
69904	4858
69905	4859
69906	4861
69907	4862
69908	4864
69909	4865
69910	4867
69911	4868
69912	4870
69913	4871
69914	4873
69915	4874
69916	4876
69917	4877
69918	4879
69919	4880
69920	4882
69921	4883
69922	4885
69923	4886
69924	4888
69925	4889
69926	4891
69927	4892
69928	4894
69929	4895
69930	4897
69931	4898
69932	4900
69933	4901
69934	4903
69935	4904
69936	4906
69937	4907
69938	4909
69939	4910
69940	4912
69941	4913
69942	4915
69943	4916
69944	4918
69945	4919
69946	4921
69947	4922
69948	4924
69949	4925
69950	4927
69951	4928
69952	4930
69953	4931
69954	4933
69955	4934
69956	4936
69957	4937
69958	4939
69959	4940
69960	4942
69961	4943
69962	4945
69963	4946
69964	4948
69965	4949
69966	4951
69967	4952
69968	4954
69969	4955
69970	4957
69971	4958
69972	4960
69973	4961
69974	4963
69975	4964
69976	4966
69977	4967
69978	4969
69979	4970
69980	4972
69981	4973
69982	4975
69983	4976
69984	4978
69985	4979
69986	4981
69987	4982
69988	4984
69989	4985
69990	4987
69991	4988
69992	4990
69993	4991
69994	4993
69995	4994
69996	4996
69997	4997
69998	4999
69999	5000
70000	5002
70001	5003
70002	5005
70003	5006
70004	5008
70005	5009
70006	5011
70007	5012
70008	5014
70009	5015
70010	5017
70011	5018
70012	5020
70013	5021
70014	5023
70015	5024
70016	5026
70017	5027
70018	5029
70019	5030
70020	5032
70021	5033
70022	5035
70023	5036
